classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
200.0,2543,STRASSL ALEXANDER,,H,Elite,AUT,96.0,169.0,0 days 06:44:28,51,24268.0
201.0,2117,NATTON SÉBASTIEN,,H,Elite,FRA,97.0,170.0,0 days 06:47:33,51,24453.0
202.0,2471,GAJDOS IMRE,GIZIONOK,H,Elite,HUN,98.0,171.0,0 days 06:47:35,51,24455.0
203.0,2327,PROUVOST SYLVAIN,,H,Elite,FRA,99.0,172.0,0 days 06:48:20,51,24500.0
204.0,2378,PAPE YVES,YOR,H,Senior 2,SUI,30.0,173.0,0 days 06:48:21,51,24501.0
205.0,2362,MARTI ISABELLA,,F,Senior 1,SUI,8.0,32.0,0 days 06:49:24,51,24564.0
206.0,2175,SEBASTIANELLI YOVAN,INTENSITYWORKOUT.CH,H,Elite,SUI,100.0,174.0,0 days 06:51:03,51,24663.0
207.0,2564,MARWIN MÜLLER,,H,Elite,GER,101.0,175.0,0 days 06:51:17,51,24677.0
208.0,2258,GOITRE EMMANUEL,TEAM C-RAIDE,H,Senior 1,FRA,42.0,176.0,0 days 06:51:29,51,24689.0
209.0,2566,QUIBLIER GRÉGORY,LES DÉTRAILLÉS,H,Elite,SUI,102.0,177.0,0 days 06:51:56,51,24716.0
210.0,2546,MOGGI GABI,,F,Senior 2,SUI,4.0,33.0,0 days 06:52:04,51,24724.0
211.0,2005,MATUSEVICIUS LAIMONAS,VEZLIUKAS,H,Senior 1,LTU,43.0,178.0,0 days 06:52:22,51,24742.0
212.0,2466,GREMAUD OLIVIER,,H,Elite,SUI,103.0,179.0,0 days 06:53:11,51,24791.0
213.0,2593,JEAN-MAIRET OLIVIER,,H,Senior 2,SUI,31.0,180.0,0 days 06:53:33,51,24813.0
214.0,2062,BOUCLY MICKAEL,FEELGOOD PONTARLIER HERBALIFE,H,Senior 2,FRA,32.0,181.0,0 days 06:53:55,51,24835.0
215.0,2147,STÜRZL FRANZISKA,,F,Elite,GER,22.0,34.0,0 days 06:54:17,51,24857.0
216.0,2590,GREMAUD JOËLLE,,F,Senior 2,SUI,5.0,35.0,0 days 06:54:24,51,24864.0
217.0,2187,BOREL EDOUARD,GIGA RUNNING CLUB,H,Elite,FRA,104.0,182.0,0 days 06:54:32,51,24872.0
218.0,2589,CURRAT KEVIN,,H,Elite,SUI,105.0,183.0,0 days 06:54:53,51,24893.0
219.0,2439,ROLLE JULIEN,,H,Elite,SUI,106.0,184.0,0 days 06:54:54,51,24894.0
220.0,2524,LE ROUGE ANTOINE,,H,Senior 1,FRA,44.0,185.0,0 days 06:55:19,51,24919.0
221.0,2509,GRANGE BENOIT,TAG HEUER,H,Senior 2,FRA,33.0,186.0,0 days 06:55:20,51,24920.0
222.0,2459,GIRARDIN MARION,,F,Elite,SUI,23.0,36.0,0 days 06:55:24,51,24924.0
223.0,2169,NUNO FERNANDES,ARCORUN,H,Senior 1,POR,45.0,187.0,0 days 06:56:34,51,24994.0
224.0,2057,AMSTUTZ JASON,,H,Elite,SUI,107.0,188.0,0 days 06:57:04,51,25024.0
225.0,2058,AMSTUTZ PETER,,H,Veteran,SUI,2.0,189.0,0 days 06:57:05,51,25025.0
226.0,2041,MARTINO LUCAS,,H,Elite,FRA,108.0,190.0,0 days 06:57:27,51,25047.0
227.0,2586,VUILLEMEZ VALENTIN,SKI-CLUB LA BRÉVINE,H,Senior 1,SUI,46.0,191.0,0 days 06:58:05,51,25085.0
228.0,2141,GRONDIN ALAIN,,H,Senior 2,FRA,34.0,192.0,0 days 06:58:06,51,25086.0
229.0,2040,HANDTSCHOEWERCKER QUENTIN,RUNNERS DE LA DIGUE,H,Elite,FRA,109.0,193.0,0 days 06:58:06,51,25086.0
230.0,2396,MARQUES SANDRA,,F,Senior 1,FRA,9.0,37.0,0 days 06:58:32,51,25112.0
231.0,2235,AMARAL HELDER,RELAXINC TRAIL RUNNING TEAM,H,Senior 1,POR,47.0,194.0,0 days 06:58:59,51,25139.0
232.0,2332,EMERY JEAN-MAURICE,INTENSITYWORKOUT.CH,H,Senior 1,SUI,48.0,195.0,0 days 06:58:59,51,25139.0
233.0,2098,BELLEC THOMAS,,H,Elite,FRA,110.0,196.0,0 days 06:59:01,51,25141.0
234.0,2333,BÉRARD RICHARD,KM VERTICAL DE FULLY,H,Senior 2,SUI,35.0,197.0,0 days 06:59:10,51,25150.0
235.0,2557,DAUCOURT JULIEN,CAP HUNT - MONT TERRIBLE,H,Senior 1,SUI,49.0,198.0,0 days 06:59:24,51,25164.0
236.0,2087,BENEY ISABELLE,CA VÉTROZ,F,Senior 1,SUI,10.0,38.0,0 days 07:00:16,51,25216.0
237.0,2407,BOILLAT ANTHONY,PELOUSEY COURT TOUT DOUBS,H,Elite,FRA,111.0,199.0,0 days 07:00:34,51,25234.0
238.0,2255,HIRSCHI MAGALI,USY,F,Senior 1,SUI,11.0,39.0,0 days 07:00:42,51,25242.0
239.0,2118,LE BIHAN OLIVIER,,H,Veteran,FRA,3.0,200.0,0 days 07:01:01,51,25261.0
240.0,2300,MORTESSAGNE CLAIRE,GVA TEAM,F,Senior 1,FRA,12.0,40.0,0 days 07:01:25,51,25285.0
241.0,2314,BILLARDON DAVID,,H,Elite,FRA,112.0,201.0,0 days 07:01:35,51,25295.0
242.0,2158,BÄRTSCHI ROLAND,TRAIL TEAM GYM LA COUDRE,H,Senior 2,SUI,36.0,202.0,0 days 07:01:40,51,25300.0
243.0,2108,VERGIN ANAÏS,,F,Elite,FRA,24.0,41.0,0 days 07:02:36,51,25356.0
244.0,273,BASCOUL FLAVIEN,,H,Elite,FRA,113.0,203.0,0 days 07:02:36,51,25356.0
245.0,2119,POETSCH FLORIAN,,H,Senior 1,GER,50.0,204.0,0 days 07:02:57,51,25377.0
246.0,2520,FATIMA ALHAJERI,,F,Senior 1,KUW,13.0,42.0,0 days 07:04:01,51,25441.0
247.0,2050,MAILLARD CRYSTEL,TEAM BILOUS,F,Senior 1,SUI,14.0,43.0,0 days 07:04:22,51,25462.0
248.0,2049,JEANNERAT VIVIANE,TEAM BILOUS,F,Elite,SUI,25.0,44.0,0 days 07:04:22,51,25462.0
249.0,2063,LANDGRAF KIM,,H,Senior 2,GER,37.0,205.0,0 days 07:04:35,51,25475.0
250.0,2231,JOHNSON AARON,,H,Elite,IRL,114.0,206.0,0 days 07:04:45,51,25485.0
251.0,2517,CHUN SOTHYS,,H,Elite,SUI,115.0,207.0,0 days 07:06:09,51,25569.0
252.0,2054,KOLLY FLORIAN,KOLBAC TEAM,H,Senior 1,SUI,51.0,208.0,0 days 07:06:22,51,25582.0
253.0,2363,SLIMANI ABDELAA,RAJASPORT,H,Senior 2,FRA,38.0,209.0,0 days 07:07:04,51,25624.0
254.0,2507,JAUSLIN PASCAL,,H,Elite,SUI,116.0,210.0,0 days 07:07:21,51,25641.0
255.0,2461,LEDERMANN MAXIME,,H,Elite,SUI,117.0,211.0,0 days 07:07:22,51,25642.0
256.0,2489,JAVET ETIENNE,,H,Elite,SUI,118.0,212.0,0 days 07:07:25,51,25645.0
257.0,2048,FONTENEAU JULIE,ACVB,F,Elite,FRA,26.0,45.0,0 days 07:07:27,51,25647.0
258.0,2432,PENKALLA KATHRIN,LAUFSCHULE RING,F,Senior 1,GER,15.0,46.0,0 days 07:07:54,51,25674.0
259.0,2202,EMALDI STÉPHANE,NCS TRAILÉMAN,H,Senior 2,SUI,39.0,213.0,0 days 07:08:41,51,25721.0
260.0,2149,GENET MAGALI,,F,Senior 1,BEL,16.0,47.0,0 days 07:08:51,51,25731.0
261.0,2210,VASQUEZ LAUREN,,F,Elite,FRA,27.0,48.0,0 days 07:09:24,51,25764.0
262.0,2298,ADLER JAN,,H,Senior 2,GER,40.0,214.0,0 days 07:09:31,51,25771.0
263.0,2297,MEIKLE SILVIA,,F,Senior 2,URU,6.0,49.0,0 days 07:09:32,51,25772.0
264.0,2358,CHERVET LUDOVIC,SOS CHATS,H,Senior 1,SUI,52.0,215.0,0 days 07:09:33,51,25773.0
265.0,2140,BASIG PETER,,H,Senior 1,SUI,53.0,216.0,0 days 07:09:33,51,25773.0
266.0,2388,FATTON FLORIAN,,H,Elite,SUI,119.0,217.0,0 days 07:10:21,51,25821.0
267.0,2197,ENGEL DANY NADINE,,F,Elite,SUI,28.0,50.0,0 days 07:10:58,51,25858.0
268.0,2583,FUCHS PATRICK,,H,Elite,SUI,120.0,218.0,0 days 07:11:01,51,25861.0
269.0,2270,VISSER MARTIJN,,H,Elite,NED,121.0,219.0,0 days 07:11:05,51,25865.0
270.0,2271,MARLER EVI,,F,Elite,NED,29.0,51.0,0 days 07:11:06,51,25866.0
271.0,2549,BÄLACK LEA,TRAILMANIACS,F,Elite,NED,30.0,52.0,0 days 07:12:11,51,25931.0
272.0,2545,MOGGI CHRISTOPH,,H,Veteran,SUI,4.0,220.0,0 days 07:12:15,51,25935.0
273.0,2161,STOCCO OLIVIER,LES BRANLEURS,H,Elite,SUI,122.0,221.0,0 days 07:13:11,51,25991.0
274.0,2528,COMBART THIERRY,,H,Senior 2,FRA,41.0,222.0,0 days 07:13:26,51,26006.0
275.0,2195,DERIVAZ LILIAN,,H,Elite,SUI,123.0,223.0,0 days 07:13:35,51,26015.0
276.0,2061,JAQUES CHRISTIAN,,H,Elite,SUI,124.0,224.0,0 days 07:13:37,51,26017.0
277.0,2458,FELLAY THIERRY,VERTICAL SPORT,H,Senior 1,SUI,54.0,225.0,0 days 07:13:37,51,26017.0
278.0,2304,ROSCHI PHILIPPE,OLV ZUG,H,Senior 1,SUI,55.0,226.0,0 days 07:14:30,51,26070.0
279.0,2323,MATHIEU DAMIEN,BORDEAUX,H,Elite,SUI,125.0,227.0,0 days 07:14:52,51,26092.0
280.0,2182,GENESTAR GREGORY,JOGINREIMS,H,Senior 1,FRA,56.0,228.0,0 days 07:19:38,51,26378.0
281.0,2359,FACCHIN DAVID,,H,Senior 1,SUI,57.0,229.0,0 days 07:21:43,51,26503.0
282.0,2142,HAUETER CÉLINE,VERTICAL SPORT,F,Senior 1,SUI,17.0,53.0,0 days 07:21:54,51,26514.0
283.0,2412,URBEN THOMAS,,H,Elite,SUI,126.0,230.0,0 days 07:22:40,51,26560.0
284.0,2302,BARTH MATTHIEU,,H,Elite,SUI,127.0,231.0,0 days 07:22:59,51,26579.0
285.0,2273,DUPUY JÉRÉMY,,H,Senior 1,SUI,58.0,232.0,0 days 07:23:02,51,26582.0
286.0,2416,LECADRE JEANNE,,F,Elite,FRA,31.0,54.0,0 days 07:23:02,51,26582.0
287.0,2047,ODERMATT NADINE,,F,Senior 1,SUI,18.0,55.0,0 days 07:23:02,51,26582.0
288.0,2151,PONTHON RODOLPHE,,H,Elite,FRA,128.0,233.0,0 days 07:23:36,51,26616.0
289.0,2381,DEQUESNE RAPHAEL,COCAA,H,Senior 2,FRA,42.0,234.0,0 days 07:23:36,51,26616.0
290.0,2135,PONTHON ALBERIC,,H,Elite,FRA,129.0,235.0,0 days 07:23:36,51,26616.0
291.0,2144,WEIDELI THOMAS,TRAIL-MANIACS,H,Senior 2,SUI,43.0,236.0,0 days 07:24:15,51,26655.0
292.0,2068,BREDA JÉRÉMIE,POÈTE,H,Senior 1,BEL,59.0,237.0,0 days 07:24:23,51,26663.0
293.0,2214,CARTON LAURENT,CNDK,H,Elite,BEL,130.0,238.0,0 days 07:24:23,51,26663.0
294.0,2521,SPIEWOK CHRISTIAN,TRAIL-ROOKIES | TRAIL-MANIACS,H,Senior 2,GER,44.0,239.0,0 days 07:25:18,51,26718.0
295.0,2113,CHEVRIER CEDRIC,,H,Senior 1,FRA,60.0,240.0,0 days 07:25:21,51,26721.0
296.0,2111,BIRLOUEZ ARNAUD,,H,Senior 1,FRA,61.0,241.0,0 days 07:25:22,51,26722.0
297.0,2196,BUCHER OLIVIA,,F,Senior 1,SUI,19.0,56.0,0 days 07:25:45,51,26745.0
298.0,2554,BRUNETTE JEREMY,,H,Elite,FRA,131.0,242.0,0 days 07:25:57,51,26757.0
299.0,2319,MARIEZ MARTIAL,AVIGNON LE PONTET AVIGNON TRIATHLON,H,Veteran,FRA,5.0,243.0,0 days 07:26:05,51,26765.0
300.0,2191,TIRODE SANDRINE,CTM,F,Senior 1,CAN,20.0,57.0,0 days 07:26:08,51,26768.0
301.0,2318,BOULEUC BERTRAND,ASVA,H,Veteran,FRA,6.0,244.0,0 days 07:26:09,51,26769.0
302.0,2588,RENAUD THIERRY,DSA MORTEAU,H,Senior 2,FRA,45.0,245.0,0 days 07:26:26,51,26786.0
303.0,2160,DEUVE SÉBASTIEN,,H,Elite,FRA,132.0,246.0,0 days 07:26:57,51,26817.0
304.0,2240,GALLINET DAVID,,H,Senior 1,FRA,62.0,247.0,0 days 07:27:06,51,26826.0
305.0,2494,CARA DANIEL,CID.ENERGY,H,Senior 2,BEL,46.0,248.0,0 days 07:27:25,51,26845.0
306.0,2415,MENTHA TANGUY,HIGHLANDERS,H,Elite,SUI,133.0,249.0,0 days 07:27:41,51,26861.0
307.0,2501,CATALDI ESTER,,F,Senior 2,SUI,7.0,58.0,0 days 07:27:45,51,26865.0
308.0,2592,BERAHMA ZOHRA,TRAIL CLUB OLLIOULE,F,Senior 2,FRA,8.0,59.0,0 days 07:27:51,51,26871.0
309.0,2261,VAN DER HAVE PHILIP,,H,Senior 1,NED,63.0,250.0,0 days 07:28:01,51,26881.0
310.0,2230,REBER MICHAEL,,H,Elite,USA,134.0,251.0,0 days 07:28:15,51,26895.0
311.0,2204,VOLET PIERRE-ALAIN,TRAILÉMAN,H,Senior 2,SUI,47.0,252.0,0 days 07:29:03,51,26943.0
312.0,2353,FRASSON JÉRÔME,,H,Senior 2,FRA,48.0,253.0,0 days 07:29:40,51,26980.0
313.0,2164,COULON BERTRAND,,H,Elite,SUI,135.0,254.0,0 days 07:29:42,51,26982.0
314.0,2241,TRIOLO ALAN,CEP CORTAILLOD,H,Elite,ITA,136.0,255.0,0 days 07:29:56,51,26996.0
315.0,2097,CHOUTEAU JULIEN,,H,Senior 1,FRA,64.0,256.0,0 days 07:30:47,51,27047.0
316.0,2168,PLETSCHER PATRICK,,H,Senior 1,SUI,65.0,257.0,0 days 07:31:21,51,27081.0
317.0,2029,JAMAIN CAMILLE,NCSTRAILEMAN,F,Elite,FRA,32.0,60.0,0 days 07:31:31,51,27091.0
318.0,2180,WANG SHENGZHE,,F,Senior 2,CHN,9.0,61.0,0 days 07:31:39,51,27099.0
319.0,2236,ROUSSELLE NOLWENN,RUN&SENS,F,Senior 1,FRA,21.0,62.0,0 days 07:32:18,51,27138.0
320.0,2070,MARTIN ALIG,,H,Senior 1,SUI,66.0,258.0,0 days 07:33:30,51,27210.0
321.0,2155,VALENNE LOIC,CAPOSS,H,Elite,BEL,137.0,259.0,0 days 07:34:08,51,27248.0
322.0,2515,ALPAGOT TOLGA,LAZYBOYS TRACK CLUB,H,Senior 2,TUR,49.0,260.0,0 days 07:34:40,51,27280.0
323.0,2423,GÜBELI ALISSA,,F,Elite,SUI,33.0,63.0,0 days 07:34:46,51,27286.0
324.0,2424,MAULER FLAVIEN,,H,Senior 1,SUI,67.0,261.0,0 days 07:34:46,51,27286.0
325.0,2603,DELESSERT YANN,,H,Senior 1,SUI,68.0,262.0,0 days 07:35:56,51,27356.0
326.0,2380,CHOW TZE CHUN,,H,Elite,HKG,138.0,263.0,0 days 07:35:57,51,27357.0
327.0,2348,DONZÉ LAURENCE,TAG HEUER,F,Senior 1,SUI,22.0,64.0,0 days 07:36:52,51,27412.0
328.0,2473,CARITEY JULIEN,LA FOULÉE DU SLIP,H,Senior 1,FRA,69.0,264.0,0 days 07:38:20,51,27500.0
329.0,2341,AYADY KARIM,GRAND BESANCON TRAIL ACADEMIE,H,Senior 1,FRA,70.0,265.0,0 days 07:38:40,51,27520.0
330.0,2329,AUBRY CAMILLE,,F,Senior 1,SUI,23.0,65.0,0 days 07:39:03,51,27543.0
331.0,2496,IVONE LUCA,GSFM,H,Senior 1,SUI,71.0,266.0,0 days 07:39:16,51,27556.0
332.0,2559,GYSIN BASIL,,H,Senior 1,SUI,72.0,267.0,0 days 07:39:19,51,27559.0
333.0,2398,LAGARDE ELOÏSE,,F,Elite,FRA,34.0,66.0,0 days 07:39:40,51,27580.0
334.0,2124,SUTTER ALIX,WASIMOLO,F,Elite,SUI,35.0,67.0,0 days 07:40:47,51,27647.0
335.0,2574,HERMOSISIMA ALYSSA,,F,Elite,USA,36.0,68.0,0 days 07:41:18,51,27678.0
336.0,2497,SPIESER THIBAULT,,H,Elite,FRA,139.0,268.0,0 days 07:42:28,51,27748.0
337.0,2337,DAVID REYES,,H,Senior 1,SUI,73.0,269.0,0 days 07:43:10,51,27790.0
338.0,2025,BLANK ANDREA,,F,Senior 1,SUI,24.0,69.0,0 days 07:43:42,51,27822.0
339.0,2405,WEBER JACK,SC NETSTAL,H,Veteran,SUI,7.0,270.0,0 days 07:43:51,51,27831.0
340.0,2145,AUBERT JESSIKELLY,TTT,F,Elite,SUI,37.0,70.0,0 days 07:44:49,51,27889.0
341.0,2102,GOLTZ FELIX,RUNFICTION,H,Elite,GER,140.0,271.0,0 days 07:45:16,51,27916.0
342.0,2403,LIU AIJING,,F,Senior 1,SUI,25.0,71.0,0 days 07:45:18,51,27918.0
343.0,2534,LANDRY KHULAN,,F,Senior 1,FRA,26.0,72.0,0 days 07:45:32,51,27932.0
344.0,2402,DUBOIS CHRISTOPHE,RUNNING UNLIMITED NEUCHÂTEL,H,Senior 2,SUI,50.0,272.0,0 days 07:45:51,51,27951.0
345.0,2441,BAER PASCALE,,F,Veteran,SUI,1.0,73.0,0 days 07:46:03,51,27963.0
346.0,2324,BOIVIN FLORENCE,LAZY BOYS,F,Elite,CAN,38.0,74.0,0 days 07:46:15,51,27975.0
347.0,2115,DELACRÉTAZ OLIVIER,,H,Senior 2,SUI,51.0,273.0,0 days 07:46:44,51,28004.0
348.0,2435,PEUVREL BENJAMIN,,H,Elite,FRA,141.0,274.0,0 days 07:46:45,51,28005.0
349.0,2167,SCHMIDT YVES,,H,Elite,SUI,142.0,275.0,0 days 07:46:48,51,28008.0
350.0,2299,DEBAYLE PIERRE,,H,Senior 2,FRA,52.0,276.0,0 days 07:47:14,51,28034.0
351.0,2035,KOVACEVIC ALEN,,H,Elite,ITA,143.0,277.0,0 days 07:47:28,51,28048.0
352.0,2069,FOURNIER MÉGANE,,F,Elite,SUI,39.0,75.0,0 days 07:47:50,51,28070.0
353.0,2116,NATTON JEAN-CHRISTOPHE,,H,Senior 2,FRA,53.0,278.0,0 days 07:48:37,51,28117.0
354.0,2465,BILLIEUX PATRICK,,H,Senior 2,SUI,54.0,279.0,0 days 07:48:56,51,28136.0
355.0,2026,MENSCH ROLAND,LOIPESCHLIICHER WISLIG,H,Veteran,SUI,8.0,280.0,0 days 07:51:31,51,28291.0
356.0,2265,GONIN MARINE,,F,Elite,BEL,40.0,76.0,0 days 07:51:34,51,28294.0
357.0,2055,DE LAVENNE BERTRAND,LAI SON,H,Senior 2,FRA,55.0,281.0,0 days 07:51:40,51,28300.0
358.0,2310,LESSEIGNE ERIC,,H,Senior 2,SUI,56.0,282.0,0 days 07:52:10,51,28330.0
359.0,2189,PRESCHEZ FRANÇOIS,,H,Senior 1,FRA,74.0,283.0,0 days 07:52:15,51,28335.0
360.0,2290,KINDT AUDREY,ATHLETISME OLERONAIS,F,Senior 1,FRA,27.0,77.0,0 days 07:52:53,51,28373.0
361.0,2162,MANTUANO LUCA,LES BRANLEURS,H,Elite,SUI,144.0,284.0,0 days 07:52:53,51,28373.0
362.0,2262,DELEVAL SERGE,,H,Senior 2,BEL,57.0,285.0,0 days 07:53:51,51,28431.0
363.0,2036,BESSON CARLIE,,F,Elite,FRA,41.0,78.0,0 days 07:56:05,51,28565.0
364.0,2094,COSENDAI JONATHAN,,H,Elite,SUI,145.0,286.0,0 days 07:56:48,51,28608.0
365.0,2277,AUBRY ELIAN,,H,Junior,SUI,2.0,287.0,0 days 07:57:09,51,28629.0
366.0,2275,AUBRY PIERRE,,H,Senior 1,SUI,75.0,288.0,0 days 07:57:10,51,28630.0
367.0,2184,HILLA RITA,,F,Senior 1,GBR,28.0,79.0,0 days 07:57:24,51,28644.0
368.0,2219,BHATTACHARYYA ARINDAM,,H,Senior 1,IND,76.0,289.0,0 days 07:57:24,51,28644.0
369.0,2453,BONNET NATHALIE,ASVA,F,Senior 2,FRA,10.0,80.0,0 days 07:57:50,51,28670.0
370.0,2004,LEROY ELISABETH,ASVA,F,Senior 2,FRA,11.0,81.0,0 days 07:57:51,51,28671.0
371.0,2276,VERONICA LEAL,MAYAMA,F,Senior 2,SUI,12.0,82.0,0 days 07:58:01,51,28681.0
372.0,2444,PEUVERGNE YANN,SNCF RESEAU,H,Elite,FRA,146.0,290.0,0 days 07:58:32,51,28712.0
373.0,2488,BEAUD VÉRONIQUE,,F,Elite,SUI,42.0,83.0,0 days 07:59:16,51,28756.0
374.0,2286,FOURNIER QUENTIN,,H,Elite,FRA,147.0,291.0,0 days 07:59:29,51,28769.0
375.0,2285,FOURNIER PIERRE,,H,Elite,FRA,148.0,292.0,0 days 07:59:30,51,28770.0
376.0,2267,BURGAT ANNE-LISE,SQUADRA SENZA PAROLE & RC3 LACS,F,Senior 2,SUI,13.0,84.0,0 days 07:59:44,51,28784.0
377.0,2308,DI YANG,,H,Elite,AUS,149.0,293.0,0 days 07:59:47,51,28787.0
378.0,2081,DRIEUX THOMAS,,H,Elite,FRA,150.0,294.0,0 days 07:59:53,51,28793.0
379.0,2088,BOSSENS CHRISTOPHE,,H,Senior 1,BEL,77.0,295.0,0 days 08:01:06,51,28866.0
380.0,2264,VALLET SANDRINE,,F,Senior 1,FRA,29.0,85.0,0 days 08:01:26,51,28886.0
381.0,2278,BROTTES STEPHANIE,NCS TRAILEMAN,F,Senior 1,FRA,30.0,86.0,0 days 08:01:37,51,28897.0
382.0,2223,MORITZ CYRIL,NCS TRAILEMAN,H,Senior 1,FRA,78.0,296.0,0 days 08:01:37,51,28897.0
383.0,2280,MALCZUK CYRIL,NCS TRAILEMAN,H,Senior 1,FRA,79.0,297.0,0 days 08:01:38,51,28898.0
384.0,2301,MARLOT CHLOÉ,GVA TEAM,F,Senior 1,FRA,31.0,87.0,0 days 08:02:22,51,28942.0
385.0,2550,TOOLE EMILY,,F,Elite,USA,43.0,88.0,0 days 08:02:26,51,28946.0
386.0,2561,ECUYER ADRIEN,,H,Elite,SUI,151.0,298.0,0 days 08:04:53,51,29093.0
387.0,2345,GAVINO JONATHAN,,H,Elite,FRA,152.0,299.0,0 days 08:06:18,51,29178.0
388.0,2110,LIEBE ORIANNE,SKI-CLUB COUVET,F,Elite,SUI,44.0,89.0,0 days 08:09:05,51,29345.0
389.0,2096,MADELAINE GRÉGOIRE,,H,Elite,FRA,153.0,300.0,0 days 08:09:29,51,29369.0
390.0,2086,ROMON VINCENT,,H,Senior 1,FRA,80.0,301.0,0 days 08:09:30,51,29370.0
391.0,2525,THOONEN STEVEN,,H,Senior 1,BEL,81.0,302.0,0 days 08:10:06,51,29406.0
392.0,2245,LEUNEN NIELS,,H,Senior 1,BEL,82.0,303.0,0 days 08:10:06,51,29406.0
393.0,2352,HOURIET CAROLINE,,F,Senior 1,SUI,32.0,90.0,0 days 08:10:17,51,29417.0
394.0,2104,BLANC ANTHONY,,H,Elite,FRA,154.0,304.0,0 days 08:12:08,51,29528.0
395.0,2343,BRUNISHOLZ JULIEN,,H,Senior 1,SUI,83.0,305.0,0 days 08:12:22,51,29542.0
396.0,2544,BÖLL REBECCA,,F,Elite,SUI,45.0,91.0,0 days 08:13:35,51,29615.0
397.0,2146,UBERTINI SIMON,TEAM SIMINUTES,H,Senior 1,SUI,84.0,306.0,0 days 08:13:57,51,29637.0
398.0,2042,DENIS VINCENT,SEZANNE TRIATHLON,H,Elite,FRA,155.0,307.0,0 days 08:14:14,51,29654.0
399.0,2594,GUILLAUME-GENTIL ANTOINE,,H,Senior 1,SUI,85.0,308.0,0 days 08:14:16,51,29656.0
400.0,2166,FAWER ANDRÉ,DSISCHTIJOGGER,H,Senior 2,SUI,58.0,309.0,0 days 08:15:10,51,29710.0
401.0,2006,COSENDAI MARTINA,WASIMOLO,F,Elite,SUI,46.0,92.0,0 days 08:15:58,51,29758.0
402.0,2188,SCHNEIDER SARA,,F,Elite,GER,47.0,93.0,0 days 08:17:16,51,29836.0
403.0,2506,SBAGHDI THANIA,,F,Elite,FRA,48.0,94.0,0 days 08:17:41,51,29861.0
404.0,2325,RIEBEN KIAN,,H,Senior 1,SUI,86.0,310.0,0 days 08:18:26,51,29906.0
405.0,2281,ROULET RIEBEN CÉLINE,,F,Senior 1,SUI,33.0,95.0,0 days 08:18:26,51,29906.0
406.0,2028,HARTMANN CHRISTOPHE,,H,Senior 1,SUI,87.0,311.0,0 days 08:18:26,51,29906.0
407.0,2282,DE GREGORIO CHARLOTTE,,F,Elite,SUI,49.0,96.0,0 days 08:18:27,51,29907.0
408.0,2207,LEDUC YANNICK,,H,Senior 2,FRA,59.0,312.0,0 days 08:18:55,51,29935.0
409.0,2418,WEISSE FLORE,RUN PASSION TRAIL,F,Elite,FRA,50.0,97.0,0 days 08:19:00,51,29940.0
410.0,2397,VASSEUR KEVIN,,H,Elite,FRA,156.0,313.0,0 days 08:19:34,51,29974.0
411.0,2170,DAMY EDWIN,,H,Elite,FRA,157.0,314.0,0 days 08:19:35,51,29975.0
412.0,2414,ESSEIVA RACHEL,,F,Senior 1,SUI,34.0,98.0,0 days 08:20:14,51,30014.0
413.0,2433,GAUME STÉPHANE,TEAM MARTI SPORTS,H,Senior 2,SUI,60.0,315.0,0 days 08:20:45,51,30045.0
414.0,2434,PONT VALÉRIE,TEAM MARTI SPORTS,F,Senior 2,SUI,14.0,99.0,0 days 08:20:46,51,30046.0
415.0,2499,PIQUEREZ OLIVIER,,H,Senior 2,SUI,61.0,316.0,0 days 08:20:53,51,30053.0
416.0,2250,BIGLER SARA,,F,Senior 1,SUI,35.0,100.0,0 days 08:21:17,51,30077.0
417.0,2232,PRESELLO OCÉANE,,F,Elite,SUI,51.0,101.0,0 days 08:21:23,51,30083.0
418.0,2470,BRUNISHOLZ MAGALI,,F,Elite,SUI,52.0,102.0,0 days 08:21:23,51,30083.0
419.0,2106,CLIVAZ FABRICE,NO PAIN NO GAIN,H,Senior 1,SUI,88.0,317.0,0 days 08:21:56,51,30116.0
420.0,2046,AMORT ALESSANDRO,,H,Senior 1,SUI,89.0,318.0,0 days 08:21:56,51,30116.0
421.0,2045,GASSER YANNICK,NO PAIN NO RUN,H,Senior 1,SUI,90.0,319.0,0 days 08:21:57,51,30117.0
422.0,2482,BIELI YANN,,H,Senior 1,SUI,91.0,320.0,0 days 08:22:20,51,30140.0
423.0,2071,PYTHON THIBAUT,,H,Junior,SUI,3.0,321.0,0 days 08:24:05,51,30245.0
424.0,2154,SCHLAEPPY NASTASIA,,F,Elite,SUI,53.0,103.0,0 days 08:24:09,51,30249.0
425.0,2072,LÜTHI KERIAN,,H,Elite,SUI,158.0,322.0,0 days 08:24:09,51,30249.0
426.0,2159,FAUSTMANN PAULINE,,F,Elite,SUI,54.0,104.0,0 days 08:24:11,51,30251.0
427.0,2020,MAINGUET BRIGITTE,,F,Senior 2,FRA,15.0,105.0,0 days 08:24:11,51,30251.0
428.0,2134,FREI MÉLANY,,F,Senior 1,SUI,36.0,106.0,0 days 08:28:06,51,30486.0
429.0,2034,VAN WIMERSMA BUWE,,H,Veteran,NED,9.0,323.0,0 days 08:28:34,51,30514.0
430.0,2263,LOT ANTOINE,,H,Elite,SUI,159.0,324.0,0 days 08:29:00,51,30540.0
